,Unnamed: 0,carat,potongan,warna,kejernihan,kedalaman,lebar,x,y,z,harga
35218,35218,0.41,b'Good',b'H',b'VVS1',62.6,62.0,4.7,4.76,2.96,13380000
35219,35219,0.33,b'Very Good',b'E',b'VVS2',59.8,58.7,4.47,4.51,2.68,13395000
35220,35220,0.33,b'Very Good',b'E',b'VVS2',62.3,56.0,4.4,4.44,2.75,13395000
35221,35221,0.33,b'Ideal',b'D',b'VVS2',61.7,55.0,4.46,4.49,2.76,13395000
35222,35222,0.33,b'Ideal',b'F',b'VVS1',61.9,55.0,4.43,4.46,2.75,13395000
35223,35223,0.33,b'Ideal',b'F',b'VVS1',61.4,55.0,4.47,4.52,2.76,13395000
35224,35224,0.33,b'Ideal',b'F',b'VVS1',61.3,55.0,4.46,4.48,2.74,13395000
35225,35225,0.33,b'Ideal',b'F',b'VVS1',61.1,56.0,4.45,4.48,2.73,13395000
35226,35226,0.33,b'Ideal',b'F',b'VVS1',61.7,54.0,4.46,4.49,2.76,13395000
35227,35227,0.46,b'Ideal',b'I',b'VS2',62.2,54.7,4.95,4.97,3.09,13395000
35228,35228,0.27,b'Ideal',b'D',b'IF',62.4,56.0,4.15,4.12,2.58,13395000
35229,35229,0.34,b'Premium',b'E',b'VS2',62.7,56.0,4.51,4.48,2.82,13395000
35230,35230,0.34,b'Good',b'H',b'VVS1',64.0,57.0,4.43,4.38,2.82,13395000
35231,35231,0.58,b'Fair',b'F',b'I1',65.8,56.0,5.23,5.12,3.41,13395000
35232,35232,0.58,b'Fair',b'F',b'I1',66.3,55.0,5.18,5.1,3.41,13395000
35233,35233,0.36,b'Very Good',b'E',b'VS1',60.6,58.0,4.61,4.63,2.8,13410000
35234,35234,0.41,b'Ideal',b'I',b'VVS2',60.7,57.0,4.81,4.84,2.93,13410000
35235,35235,0.39,b'Good',b'G',b'VVS2',63.4,57.0,4.62,4.65,2.94,13410000
35236,35236,0.39,b'Ideal',b'F',b'VS1',60.9,56.0,4.68,4.75,2.87,13410000
35237,35237,0.39,b'Premium',b'F',b'VS1',61.7,58.0,4.69,4.71,2.9,13410000
35238,35238,0.43,b'Very Good',b'E',b'SI1',63.4,56.0,4.82,4.8,3.05,13410000
35239,35239,0.38,b'Ideal',b'H',b'VVS1',62.3,53.3,4.63,4.66,2.9,13410000
35240,35240,0.37,b'Premium',b'F',b'VS2',59.2,61.0,4.69,4.63,2.76,13410000
35241,35241,0.37,b'Premium',b'F',b'VS2',59.7,62.0,4.7,4.68,2.8,13410000
35242,35242,0.37,b'Premium',b'F',b'VS2',60.5,59.0,4.67,4.62,2.81,13410000
35243,35243,0.4,b'Very Good',b'F',b'VS1',63.1,56.0,4.68,4.7,2.96,13425000
35244,35244,0.39,b'Very Good',b'F',b'VS1',63.7,57.0,4.63,4.67,2.96,13425000
35245,35245,0.3,b'Ideal',b'E',b'VVS1',60.5,57.0,4.34,4.39,2.64,13425000
35246,35246,0.34,b'Ideal',b'G',b'VVS1',62.5,53.0,4.47,4.49,2.8,13425000
35247,35247,0.3,b'Premium',b'E',b'VVS1',60.0,60.0,4.35,4.38,2.62,13425000
35248,35248,0.3,b'Very Good',b'G',b'IF',62.9,58.0,4.21,4.25,2.66,13425000
35249,35249,0.3,b'Ideal',b'E',b'VVS1',61.4,56.0,4.33,4.37,2.67,13425000
35250,35250,0.3,b'Ideal',b'E',b'VVS1',61.2,57.0,4.33,4.36,2.66,13425000
35251,35251,0.3,b'Very Good',b'G',b'IF',62.8,57.0,4.27,4.3,2.69,13425000
35252,35252,0.3,b'Very Good',b'G',b'IF',63.0,53.0,4.24,4.3,2.69,13425000
35253,35253,0.3,b'Premium',b'E',b'VVS1',61.3,59.0,4.28,4.33,2.64,13425000
35254,35254,0.3,b'Good',b'G',b'IF',63.5,55.0,?,4.28,2.71,13425000
35255,35255,0.3,b'Very Good',b'G',b'IF',61.0,62.0,4.32,4.34,2.64,13425000
35256,35256,0.4,b'Ideal',b'E',b'VVS2',61.1,57.0,4.77,4.79,2.92,13425000
35257,35257,0.34,b'Ideal',b'G',b'VVS1',62.1,57.0,4.45,4.47,2.77,13425000
35258,35258,0.3,b'Ideal',b'G',b'IF',62.1,55.0,4.31,4.35,2.69,13425000
35259,35259,0.3,b'Ideal',b'E',b'VVS1',60.6,57.0,4.33,4.35,2.63,13425000
35260,35260,0.3,b'Premium',b'G',b'IF',60.0,59.0,4.32,4.34,2.6,13425000
35261,35261,0.3,b'Ideal',b'G',b'IF',62.6,57.0,4.28,4.32,2.69,13425000
35262,35262,0.3,b'Good',b'G',b'IF',63.8,55.0,4.24,4.28,2.72,13425000
35263,35263,0.3,b'Ideal',b'E',b'VVS1',61.8,56.0,4.3,4.31,2.66,13425000
35264,35264,0.34,b'Ideal',b'G',b'VVS1',62.1,55.0,4.46,4.49,2.78,13425000
35265,35265,0.3,b'Ideal',b'G',b'IF',61.7,55.0,4.31,4.34,2.67,13425000
35266,35266,0.3,b'Ideal',b'G',b'IF',60.9,57.0,4.29,4.32,2.62,13425000
35267,35267,0.3,b'Premium',b'G',b'IF',61.6,60.0,4.29,?,2.65,13425000
35268,35268,0.3,b'Very Good',b'G',b'IF',62.8,57.0,4.28,4.32,2.7,13425000
35269,35269,0.3,b'Ideal',b'E',b'VVS1',60.1,57.0,4.38,4.41,2.64,13425000
35270,35270,0.3,b'Ideal',b'E',b'VVS1',61.5,57.0,4.33,4.35,2.67,13425000
35271,35271,0.3,b'Ideal',b'G',b'IF',61.4,57.0,4.33,4.37,2.67,13425000
35272,35272,0.3,b'Ideal',b'G',b'IF',62.0,56.0,4.3,4.31,2.67,13425000
35273,35273,0.3,b'Premium',b'G',b'IF',60.2,58.0,4.35,4.39,2.63,13425000
35274,35274,0.32,b'Ideal',b'F',b'VVS1',61.9,56.0,4.41,4.44,2.74,13425000
35275,35275,0.4,b'Ideal',b'D',b'VS2',62.8,57.0,4.68,4.72,2.95,13425000
35276,35276,0.39,b'Ideal',b'F',b'VS1',62.5,57.0,4.66,4.69,2.92,13425000
35277,35277,0.5,b'Ideal',b'I',b'SI2',62.2,53.0,5.11,5.14,3.19,13425000
35278,35278,0.5,b'Ideal',b'J',b'SI1',62.3,55.0,5.07,5.11,3.17,13425000
35279,35279,0.39,b'Ideal',b'I',b'IF',62.3,54.0,4.69,4.71,2.93,13425000
35280,35280,0.35,b'Premium',b'I',b'SI1',62.5,58.0,4.49,4.53,2.82,7080000
35281,35281,0.3,b'Good',b'H',b'SI2',63.9,56.0,4.27,4.24,2.72,7095000
35282,35282,0.3,b'Premium',b'H',b'SI2',60.9,59.0,4.35,4.32,2.64,7095000
35283,35283,0.3,b'Premium',b'J',b'VS2',62.2,58.0,4.3,4.28,2.67,7095000
35284,35284,0.3,b'Premium',b'J',b'VS2',61.6,61.0,4.33,4.28,2.65,7095000
35285,35285,0.3,b'Premium',b'J',b'VS2',60.6,59.0,4.38,4.34,2.64,7095000
35286,35286,0.3,b'Very Good',b'J',b'VS2',63.4,57.0,4.26,4.22,2.69,7095000
35287,35287,0.36,b'Premium',b'G',b'SI2',60.8,58.0,4.57,4.61,?,7095000
35288,35288,0.3,b'Very Good',b'H',b'VS2',60.9,61.0,4.32,4.35,2.64,7095000
35289,35289,0.3,b'Premium',b'H',b'VS2',62.3,58.0,4.31,4.33,2.69,7095000
35290,35290,0.36,b'Premium',b'G',b'SI2',62.4,58.0,4.56,4.58,2.85,7095000
35291,35291,0.3,b'Premium',b'I',b'VS1',60.3,58.0,4.32,4.34,2.61,7095000
35292,35292,0.3,b'Very Good',b'H',b'VS2',62.7,59.0,4.22,4.26,2.66,7095000
35293,35293,0.3,b'Very Good',b'I',b'VS1',63.0,53.0,4.26,4.31,2.7,7095000
35294,35294,0.3,b'Premium',b'H',b'VS2',62.5,59.0,4.23,4.28,2.66,7095000
35295,35295,0.3,b'Ideal',b'I',b'VS1',62.5,57.0,4.29,4.32,2.69,7095000
35296,35296,0.3,b'Premium',b'H',b'VS2',61.8,60.0,4.26,4.31,2.65,7095000
35297,35297,0.3,b'Very Good',b'I',b'VS1',62.9,58.0,4.26,4.29,2.69,7095000
35298,35298,0.3,b'Very Good',b'I',b'VS1',60.8,59.0,4.3,4.32,2.62,7095000
35299,35299,0.3,b'Very Good',b'H',b'VS2',62.5,58.0,?,4.28,2.67,7095000
35300,35300,0.3,b'Premium',b'I',b'VS1',61.7,58.0,4.27,4.32,2.65,7095000
35301,35301,0.3,b'Very Good',b'H',b'VS2',61.1,61.0,4.31,4.33,2.64,7095000
35302,35302,0.3,b'Good',b'H',b'VS2',63.5,54.0,4.27,4.3,2.72,7095000
35303,35303,0.3,b'Good',b'H',b'VS2',63.5,59.0,4.2,4.27,2.69,7095000
35304,35304,0.3,b'Ideal',b'I',b'VS1',61.0,56.0,4.35,4.37,2.66,7095000
35305,35305,0.36,b'Premium',b'G',b'SI2',59.3,59.0,4.62,?,2.75,7095000
35306,35306,0.3,b'Ideal',b'I',b'VS1',62.5,54.0,4.29,4.32,2.69,7095000
35307,35307,0.3,b'Very Good',b'H',b'VS2',60.9,61.0,4.27,4.3,2.61,7095000
35308,35308,0.3,b'Very Good',b'I',b'VS1',60.4,58.0,4.34,4.4,2.64,7095000
35309,35309,0.3,b'Premium',b'I',b'VS1',59.8,60.0,4.34,4.36,2.6,7095000
35310,35310,0.4,b'Very Good',b'H',b'VS2',63.1,62.0,4.75,4.66,2.97,13425000
35311,35311,0.36,b'Ideal',b'F',b'VVS2',62.4,55.0,4.54,4.57,2.84,13440000
35312,35312,0.36,b'Ideal',b'F',b'VVS2',61.5,56.0,4.58,4.61,2.82,13440000
35313,35313,0.36,b'Ideal',b'F',b'VVS2',61.7,57.0,4.58,4.61,2.83,13440000
35314,35314,0.37,b'Ideal',b'E',b'VVS2',61.8,54.0,4.61,4.64,2.86,13440000
35315,35315,0.37,b'Ideal',b'E',b'VVS2',62.5,53.0,4.59,4.63,2.88,13440000
35316,35316,0.52,b'Ideal',b'J',b'SI1',61.4,56.4,5.15,5.17,3.17,13440000
35317,35317,0.4,b'Ideal',b'H',b'SI1',61.8,57.0,4.75,4.77,2.94,13440000
35318,35318,0.42,b'Ideal',b'G',b'SI1',61.6,56.0,4.81,4.84,2.97,13440000
35319,35319,0.33,b'Very Good',b'F',b'IF',58.7,55.0,4.56,4.6,?,13455000
35320,35320,0.31,b'Very Good',b'F',b'VVS1',62.4,60.0,4.28,4.31,2.68,13455000
35321,35321,0.31,b'Very Good',b'F',b'VVS1',61.8,59.0,4.33,?,2.68,13455000
35322,35322,0.31,b'Ideal',b'F',b'VVS1',61.8,56.0,4.34,4.36,2.69,13455000
35323,35323,0.31,b'Ideal',b'F',b'VVS1',62.1,56.0,4.35,4.38,2.71,13455000
35324,35324,0.31,b'Very Good',b'F',b'VVS1',62.4,57.0,4.3,4.32,2.69,13455000
35325,35325,0.35,b'Very Good',b'G',b'IF',62.6,59.0,4.43,4.49,2.79,13470000
35326,35326,0.33,b'Very Good',b'G',b'IF',62.6,55.0,4.41,4.44,2.77,13470000
35327,35327,0.38,b'Ideal',b'H',b'VVS2',62.1,54.0,4.62,4.66,2.88,13470000
35328,35328,0.4,b'Good',b'D',b'VS1',63.2,56.0,4.69,4.74,2.98,13470000
35329,35329,0.4,b'Ideal',b'E',b'VS1',62.1,55.0,4.75,4.79,2.96,13470000
35330,35330,0.33,b'Ideal',b'E',b'VVS2',60.7,55.0,4.49,4.5,2.73,13470000
35331,35331,0.32,b'Ideal',b'F',b'VVS1',62.0,55.0,4.41,4.43,2.74,13470000
35332,35332,0.34,b'Ideal',b'G',b'VS1',61.3,55.0,4.52,4.55,2.78,13470000
35333,35333,0.32,b'Ideal',b'E',b'VS1',61.6,55.0,4.43,4.46,2.74,13470000
35334,35334,0.32,b'Ideal',b'E',b'VS1',61.0,57.0,4.4,4.42,?,13470000
35335,35335,0.32,b'Ideal',b'E',b'VS1',61.4,56.0,4.42,4.44,2.72,13470000
35336,35336,0.32,b'Ideal',b'G',b'IF',61.7,57.0,4.39,4.42,2.72,13470000
35337,35337,0.32,b'Ideal',b'G',b'IF',61.4,55.0,4.42,4.44,2.72,13470000
35338,35338,0.32,b'Ideal',b'G',b'IF',61.8,55.0,4.38,4.42,2.72,13470000
35339,35339,0.42,b'Premium',b'H',b'SI1',60.9,58.0,4.85,4.84,2.95,13470000
35340,35340,0.42,b'Premium',b'H',b'SI1',62.1,59.0,4.81,4.78,2.98,13470000
35341,35341,0.42,b'Ideal',b'H',b'SI1',62.2,57.0,4.8,4.78,2.98,13470000
35342,35342,0.42,b'Ideal',b'H',b'SI1',62.9,57.0,4.84,4.76,3.02,13470000
35343,35343,0.42,b'Very Good',b'H',b'SI1',63.2,58.0,4.79,4.77,3.02,13470000
35344,35344,0.42,b'Ideal',b'H',b'SI1',62.7,56.0,4.78,4.76,2.99,13470000
35345,35345,0.42,b'Very Good',b'H',b'SI1',63.1,57.0,4.78,4.76,3.01,13470000
35346,35346,0.38,b'Premium',b'F',b'SI1',62.7,58.0,4.62,4.6,2.89,13470000
35347,35347,0.38,b'Ideal',b'E',b'SI1',61.9,55.0,4.7,4.64,2.89,13470000
35348,35348,0.38,b'Premium',b'E',b'SI1',61.2,59.0,4.67,4.64,2.85,13470000
35349,35349,0.42,b'Premium',b'H',b'SI1',62.0,59.0,4.79,4.76,2.96,13470000
35350,35350,0.42,b'Ideal',b'H',b'SI1',62.4,57.0,4.79,4.76,2.98,13470000
35351,35351,0.42,b'Premium',b'H',b'SI1',59.5,57.0,5.11,4.78,2.94,13470000
35352,35352,0.42,b'Ideal',b'E',b'SI2',62.4,55.0,4.81,4.77,2.99,13470000
35353,35353,0.42,b'Ideal',b'E',b'SI2',62.9,56.0,4.8,4.77,3.01,13470000
35354,35354,0.42,b'Ideal',b'D',b'SI2',62.4,57.0,4.81,4.78,2.99,13470000
35355,35355,0.42,b'Premium',b'D',b'SI2',62.1,59.0,4.82,4.78,2.98,13470000
35356,35356,0.42,b'Premium',b'D',b'SI2',60.1,58.0,4.88,4.83,2.92,13470000
35357,35357,0.42,b'Premium',b'D',b'SI2',60.0,61.0,4.89,4.85,2.92,13470000
35358,35358,0.42,b'Premium',b'D',b'SI2',60.8,59.0,4.83,4.77,2.92,13470000
35359,35359,0.38,b'Premium',b'I',b'VS1',59.9,60.0,4.72,?,2.81,13470000
35360,35360,0.38,b'Premium',b'I',b'VS1',61.3,60.0,4.65,4.62,2.84,13470000
35361,35361,0.38,b'Premium',b'H',b'VS2',61.8,58.0,4.66,4.63,2.87,13470000
35362,35362,0.38,b'Ideal',b'H',b'VS2',62.8,55.0,4.66,4.64,2.92,13470000
35363,35363,0.38,b'Premium',b'H',b'VS2',60.5,59.0,?,4.66,2.83,13470000
35364,35364,0.38,b'Premium',b'H',b'VS2',60.6,58.0,4.7,4.68,2.84,13470000
35365,35365,0.38,b'Premium',b'H',b'VS2',60.9,60.0,4.67,4.62,2.83,13470000
35366,35366,0.38,b'Premium',b'H',b'VS2',63.0,56.0,4.61,4.57,2.89,13470000
35367,35367,0.38,b'Ideal',b'H',b'VS2',62.8,56.0,4.62,4.59,2.89,13470000
35368,35368,0.38,b'Premium',b'F',b'SI1',60.4,58.0,4.72,4.68,2.84,13470000
35369,35369,0.41,b'Premium',b'G',b'VS1',62.5,59.0,4.73,4.77,2.97,13485000
35370,35370,0.41,b'Very Good',b'G',b'VS1',62.7,57.0,4.74,4.77,2.98,13485000
35371,35371,0.41,b'Premium',b'G',b'VS1',62.6,58.0,4.7,4.75,2.96,13485000
35372,35372,0.41,b'Ideal',b'G',b'VS1',61.7,57.0,4.78,4.81,2.96,13485000
35373,35373,0.41,b'Very Good',b'G',b'VS1',62.4,57.0,4.71,4.74,2.95,13485000
35374,35374,0.41,b'Ideal',b'G',b'VS1',60.8,57.0,4.8,4.84,2.93,13485000
35375,35375,0.41,b'Ideal',b'G',b'VS1',62.4,57.0,4.7,4.75,?,13485000
35376,35376,0.41,b'Very Good',b'G',b'VS1',60.5,57.0,4.81,4.85,?,13485000
35377,35377,0.41,b'Ideal',b'H',b'VVS2',62.0,56.0,4.74,4.78,?,13485000
35378,35378,0.41,b'Ideal',b'G',b'VS1',61.5,56.0,4.77,4.79,2.94,13485000
35379,35379,0.41,b'Premium',b'G',b'VS1',61.9,58.0,4.75,4.78,2.95,13485000
35380,35380,0.41,b'Very Good',b'G',b'VS1',61.5,58.0,4.76,?,2.94,13485000
35381,35381,0.41,b'Ideal',b'G',b'VS1',61.6,57.0,4.74,4.77,2.93,13485000
35382,35382,0.41,b'Very Good',b'G',b'VS1',60.0,61.0,4.77,4.86,2.89,13485000
35383,35383,0.41,b'Very Good',b'G',b'VS1',60.7,58.0,4.79,4.83,2.92,13485000
35384,35384,0.41,b'Premium',b'G',b'VS1',60.2,59.0,4.79,4.84,2.9,13485000
35385,35385,0.41,b'Ideal',b'G',b'VS1',61.4,55.0,4.78,4.8,2.94,13485000
35386,35386,0.41,b'Premium',b'G',b'VS1',62.1,60.0,4.72,4.78,2.95,13485000
35387,35387,0.41,b'Premium',b'G',b'VS1',61.9,60.0,4.7,4.76,2.93,13485000
35388,35388,0.41,b'Ideal',b'G',b'VS1',61.9,57.0,4.76,4.81,2.96,13485000
35389,35389,0.41,b'Ideal',b'G',b'VS1',60.8,56.0,4.79,4.82,2.92,13485000
35390,35390,0.41,b'Very Good',b'G',b'VS1',62.3,56.0,4.77,4.8,2.98,13485000
35391,35391,0.41,b'Premium',b'G',b'VS1',60.5,58.0,4.76,4.8,2.89,13485000
35392,35392,0.41,b'Ideal',b'H',b'VVS2',62.5,56.0,4.74,4.77,2.97,13485000
35393,35393,0.41,b'Very Good',b'G',b'VS1',61.7,57.0,4.75,4.78,2.94,13485000
35394,35394,0.41,b'Very Good',b'H',b'VVS2',62.2,58.0,4.71,4.74,2.94,13485000
35395,35395,0.41,b'Ideal',b'G',b'VS1',59.8,57.0,4.81,4.86,2.89,13485000
35396,35396,0.38,b'Good',b'F',b'VS2',62.4,54.3,4.6,4.65,2.89,13485000
35397,35397,0.5,b'Premium',b'I',b'SI2',59.8,56.0,5.23,5.18,3.11,13500000
35398,35398,0.4,b'Very Good',b'H',b'VVS1',60.5,59.0,4.73,?,2.87,13500000
35399,35399,0.39,b'Very Good',b'E',b'VS1',60.0,59.0,4.76,4.8,2.87,13500000
35400,35400,0.41,b'Ideal',b'G',b'VS2',61.6,54.0,4.81,4.84,2.97,13500000
35401,35401,0.35,b'Ideal',b'E',b'VS1',62.0,55.0,4.54,4.58,2.82,13500000
35402,35402,0.32,b'Ideal',b'F',b'VS1',61.9,56.0,4.4,4.35,2.71,13500000
35403,35403,0.32,b'Ideal',b'F',b'VS1',61.3,56.0,4.44,4.4,2.71,13500000
35404,35404,0.32,b'Ideal',b'F',b'VS1',61.9,56.0,4.4,4.36,2.71,13500000
35405,35405,0.32,b'Ideal',b'E',b'VS2',61.9,56.0,4.4,4.36,2.71,13500000
35406,35406,0.32,b'Ideal',b'E',b'VS2',61.3,57.0,4.45,4.42,2.72,13500000
35407,35407,0.32,b'Ideal',b'E',b'VS2',61.9,55.0,4.43,4.42,2.74,13500000
35408,35408,0.32,b'Premium',b'E',b'VS2',60.5,55.0,4.49,4.43,2.7,13500000
35409,35409,0.32,b'Ideal',b'E',b'VS2',62.3,56.0,4.41,4.38,2.74,13500000
35410,35410,0.32,b'Ideal',b'E',b'VS2',62.1,55.0,4.42,4.4,2.74,13500000
35411,35411,0.4,b'Premium',b'G',b'SI1',59.2,61.0,4.81,4.78,2.84,13500000
35412,35412,0.4,b'Premium',b'G',b'SI1',61.6,59.0,4.72,4.66,2.89,13500000
35413,35413,0.4,b'Ideal',b'G',b'SI1',60.2,56.0,4.83,4.77,2.89,13500000
35414,35414,0.32,b'Ideal',b'E',b'VS2',62.0,57.0,4.41,4.39,2.73,13500000
35415,35415,0.4,b'Premium',b'G',b'SI1',62.0,59.0,4.74,4.71,2.93,13500000
35416,35416,0.4,b'Very Good',b'G',b'SI1',60.0,63.0,4.8,4.76,2.87,13500000
35417,35417,0.4,b'Premium',b'G',b'SI1',59.3,59.0,4.82,4.8,2.85,13500000
35418,35418,0.4,b'Premium',b'G',b'SI1',61.4,60.0,4.71,4.67,2.88,13500000
35419,35419,0.4,b'Premium',b'G',b'SI1',62.7,59.0,4.71,4.67,2.94,13500000
35420,35420,0.4,b'Premium',?,b'SI1',62.0,59.0,4.72,4.7,2.92,13500000
35421,35421,0.4,b'Premium',b'G',b'SI1',61.1,61.0,4.76,4.7,2.89,13500000
35422,35422,0.4,b'Premium',b'G',b'SI1',62.8,60.0,4.7,4.66,2.94,13500000
35423,35423,0.32,b'Premium',b'E',b'VS2',60.5,58.0,4.48,4.44,2.7,13500000
35424,35424,0.32,b'Premium',b'E',b'VS2',61.0,59.0,4.45,4.44,2.71,13500000
35425,35425,0.32,b'Ideal',b'E',b'VS2',60.8,55.0,4.49,4.42,2.71,13500000
35426,35426,0.32,b'Ideal',b'E',b'VS2',61.7,56.0,4.44,4.41,2.73,13500000
35427,35427,0.32,b'Ideal',b'E',b'VS2',62.3,57.0,4.42,4.41,2.75,13500000
35428,35428,0.32,b'Premium',b'E',b'VS2',61.2,59.0,4.43,4.4,2.7,13500000
35429,35429,0.32,b'Ideal',b'E',b'VS2',61.4,56.0,4.43,4.4,2.71,13500000
35430,35430,0.32,b'Ideal',b'E',b'VS2',61.8,55.0,4.43,4.4,2.73,13500000
35431,35431,0.32,b'Ideal',b'E',b'VS2',62.1,56.0,4.43,4.4,2.74,13500000
35432,35432,0.32,b'Ideal',b'E',b'VS2',62.1,54.0,4.42,4.4,2.74,13500000
35433,35433,0.32,b'Ideal',b'E',b'VS2',62.1,55.0,4.43,4.39,2.74,13500000
35434,35434,0.32,b'Ideal',b'E',b'VS2',62.0,55.0,4.46,4.38,2.74,13500000
35435,35435,0.32,b'Ideal',b'E',b'VS2',62.0,55.0,4.41,4.39,2.73,13500000
35436,35436,0.32,b'Premium',b'E',b'VS2',60.5,59.0,4.43,4.39,2.67,13500000
35437,35437,0.32,b'Ideal',b'E',b'VS2',61.5,55.0,4.43,4.38,2.71,13500000
35438,35438,0.32,b'Ideal',b'E',b'VS2',62.0,54.0,4.41,4.37,2.72,13500000
35439,35439,0.32,b'Ideal',b'E',b'VS2',62.2,56.0,4.41,4.37,2.73,13500000
35440,35440,0.32,b'Premium',b'E',b'VS2',61.7,58.0,4.41,4.38,2.71,13500000
35441,35441,0.32,b'Ideal',b'E',b'VS2',62.1,56.0,4.41,4.38,2.73,13500000
35442,35442,0.32,b'Ideal',b'E',b'VS2',62.6,53.0,4.38,4.37,2.74,13500000
35443,35443,0.32,b'Ideal',b'E',b'VS2',62.0,57.0,4.41,4.37,2.72,13500000
35444,35444,0.32,b'Ideal',b'E',b'VS2',62.3,54.0,4.4,4.37,2.73,13500000
35445,35445,0.32,b'Ideal',b'E',b'VS2',62.2,55.0,4.38,4.37,2.72,13500000
35446,35446,0.32,b'Ideal',b'E',b'VS2',61.7,55.0,4.42,4.36,2.71,13500000
35447,35447,0.32,b'Premium',b'E',b'VS2',62.6,58.0,4.4,4.36,2.74,13500000
35448,35448,0.32,b'Ideal',b'E',b'VS2',62.1,55.0,4.4,4.36,2.72,13500000
35449,35449,0.32,b'Ideal',b'E',b'VS2',62.1,55.0,4.4,4.36,2.72,13500000
35450,35450,0.32,b'Ideal',b'E',b'VS2',62.9,56.0,4.39,4.36,2.75,13500000
35451,35451,0.32,b'Ideal',b'E',b'VS2',62.0,55.0,4.38,4.36,2.71,13500000
35452,35452,0.32,b'Ideal',b'E',b'VS2',62.7,55.0,4.38,4.36,2.74,13500000
35453,35453,0.32,b'Ideal',b'E',b'VS2',62.2,55.0,4.38,4.36,2.72,13500000
35454,35454,0.32,b'Ideal',b'E',b'VS2',62.8,54.0,4.38,4.35,2.74,13500000
35455,35455,0.32,b'Premium',b'E',b'VS2',61.3,59.0,4.39,4.35,2.68,13500000
35456,35456,0.32,b'Ideal',b'E',b'VS2',61.9,56.0,4.4,4.35,2.71,13500000
35457,35457,0.49,b'Premium',b'J',b'SI2',59.8,59.0,5.14,5.12,3.07,13500000
35458,35458,0.32,b'Ideal',b'E',b'VS2',61.6,55.0,4.42,4.41,2.72,13500000
35459,35459,0.43,b'Premium',b'D',b'VS2',59.7,59.0,4.89,4.93,?,13515000
35460,35460,0.33,b'Premium',b'F',b'VVS2',62.3,60.0,4.43,4.4,2.75,13515000
35461,35461,0.31,b'Ideal',b'F',b'IF',60.1,59.0,4.38,4.41,2.64,13515000
35462,35462,0.31,b'Ideal',b'F',b'IF',61.1,55.0,4.41,4.43,2.7,13515000
35463,35463,0.31,b'Ideal',b'F',b'IF',61.2,56.0,4.38,4.41,2.69,13515000
35464,35464,0.31,b'Ideal',b'F',b'IF',61.6,56.0,4.35,?,2.69,13515000
35465,35465,0.31,b'Ideal',b'F',b'IF',61.7,56.0,4.34,4.38,2.69,13515000
35466,35466,0.31,b'Ideal',b'F',b'IF',61.9,54.0,4.38,4.41,2.72,13515000
35467,35467,0.31,b'Ideal',b'F',b'IF',62.0,55.0,4.37,4.41,2.72,13515000
35468,35468,0.31,b'Ideal',b'F',b'IF',61.7,56.0,4.38,4.41,2.71,13515000
35469,35469,0.31,b'Ideal',b'F',b'IF',60.7,56.0,?,4.45,2.69,13515000
35470,35470,0.33,b'Ideal',b'H',b'VVS1',62.5,56.0,4.44,4.42,2.77,13515000
35471,35471,0.33,b'Ideal',b'G',b'VVS2',62.6,53.0,4.45,4.43,2.78,13515000
35472,35472,0.33,b'Premium',b'G',b'VVS2',61.5,62.0,4.43,4.39,2.71,13515000
35473,35473,0.39,b'Ideal',b'G',b'VVS2',61.9,56.0,4.68,4.7,2.9,13530000
35474,35474,0.39,b'Ideal',b'G',b'VVS2',60.7,55.0,4.75,4.78,2.89,13530000
35475,35475,0.39,b'Ideal',b'G',b'VVS2',60.6,57.0,4.72,4.75,2.87,13530000
35476,35476,0.42,b'Ideal',b'E',b'VS2',60.9,57.0,4.85,4.87,2.96,13530000
35477,35477,0.39,b'Ideal',b'F',b'VS1',61.3,56.0,4.7,4.72,?,13530000
35478,35478,0.39,b'Ideal',b'F',b'VS1',61.6,57.0,4.7,4.72,2.9,13530000
35479,35479,0.36,b'Very Good',b'G',b'VS1',61.4,55.0,4.63,4.65,2.85,13545000
35480,35480,0.38,b'Ideal',b'H',b'VVS1',61.2,57.0,4.65,4.67,2.85,13545000
35481,35481,0.31,b'Ideal',b'F',b'VVS1',61.6,56.0,4.34,4.36,2.68,13545000
35482,35482,0.31,b'Ideal',b'E',b'VVS1',61.0,57.0,4.39,4.37,2.67,13545000
35483,35483,0.31,b'Ideal',b'E',b'VVS1',61.6,57.0,4.38,4.36,2.69,13545000
35484,35484,0.43,b'Good',b'G',b'SI1',63.6,55.0,4.83,4.79,3.06,13545000
35485,35485,0.43,b'Premium',b'E',b'SI2',61.0,60.0,4.94,4.87,2.99,13545000
35486,35486,0.59,b'Fair',b'G',b'I1',64.6,56.0,5.26,5.2,3.38,13545000
35487,35487,0.43,b'Very Good',b'G',b'SI1',63.1,58.0,4.79,4.75,3.01,13545000
35488,35488,0.46,b'Very Good',b'F',b'SI1',60.1,57.0,5.01,5.04,3.02,13560000
35489,35489,0.38,b'Good',b'E',b'VVS1',62.4,64.0,4.59,4.61,2.87,13560000
35490,35490,0.43,b'Ideal',b'F',b'VS2',61.5,56.0,4.85,4.89,2.99,13560000
35491,35491,0.4,b'Ideal',b'E',b'VS2',60.9,56.0,4.78,4.81,2.92,13560000
35492,35492,0.41,b'Ideal',b'F',b'SI1',61.6,57.0,4.8,4.78,2.95,13560000
